period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1986-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),321,MBBL
1986-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),311,MBBL
1986-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),321,MBBL
1986-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),292,MBBL
1986-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),321,MBBL
1985-12,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),411,MBBL
1985-11,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),399,MBBL
1985-10,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1985-09,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),399,MBBL
1985-08,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1985-07,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1985-06,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),399,MBBL
1985-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1985-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),399,MBBL
1985-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1985-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),372,MBBL
1985-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),412,MBBL
1984-12,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-11,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1984-10,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-09,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1984-08,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-07,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-06,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1984-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1984-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1984-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),339,MBBL
1984-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),363,MBBL
1983-12,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-11,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),352,MBBL
1983-10,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-09,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),352,MBBL
1983-08,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-07,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-06,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),352,MBBL
1983-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),352,MBBL
1983-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1983-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),326,MBBL
1983-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-12,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-11,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1982-10,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-09,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1982-08,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-07,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-06,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1982-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),351,MBBL
1982-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1982-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),330,MBBL
1982-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),364,MBBL
1981-12,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-11,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),306,MBBL
1981-10,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-09,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),306,MBBL
1981-08,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-07,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-06,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),306,MBBL
1981-05,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-04,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),306,MBBL
1981-03,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
1981-02,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),286,MBBL
1981-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),317,MBBL
2024-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2023-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2023-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2022-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2022-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2022-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2022-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2022-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2022-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2020-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2020-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2020-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2019-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2019-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2019-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2019-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2019-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2019-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2018-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2018-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2018-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2018-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2018-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2017-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-11,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-10,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2017-09,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2017-08,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-07,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2017-06,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
2017-05,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-04,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-03,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-02,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2017-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2016-12,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),0,MBBL
